anio,sexo,nombre,n,proporcion
1980,M,Celso,35,1.2259494978861127e-4
1980,M,Efraín,35,1.2259494978861127e-4
1980,F,Linda,34,1.190922369375081e-4
1980,F,Marlen,34,1.190922369375081e-4
1980,F,Milena,34,1.190922369375081e-4
1980,F,Muriel,34,1.190922369375081e-4
1980,F,Rosita,34,1.190922369375081e-4
1980,M,Abelardo,34,1.190922369375081e-4
1980,M,Harold,34,1.190922369375081e-4
1980,F,Adelaida,33,1.1558952408640492e-4
1980,F,Digna,33,1.1558952408640492e-4
1980,F,Eloísa,33,1.1558952408640492e-4
1980,F,Karol,33,1.1558952408640492e-4
1980,F,Lorenza,33,1.1558952408640492e-4
1980,F,Maricela,33,1.1558952408640492e-4
1980,F,Petronila,33,1.1558952408640492e-4
1980,F,Yoselin,33,1.1558952408640492e-4
1980,M,Heraldo,33,1.1558952408640492e-4
1980,F,Elda,32,1.1208681123530174e-4
1980,F,Elia,32,1.1208681123530174e-4
1980,F,Odette,32,1.1208681123530174e-4
1980,F,Rina,32,1.1208681123530174e-4
1980,F,Sindy,32,1.1208681123530174e-4
1980,F,Wilma,32,1.1208681123530174e-4
1980,F,Yazmín,32,1.1208681123530174e-4
1980,M,Edgar,32,1.1208681123530174e-4
1980,M,Igor,32,1.1208681123530174e-4
1980,M,Jairo,32,1.1208681123530174e-4
1980,F,Gricel,31,1.0858409838419856e-4
1980,F,Marly,31,1.0858409838419856e-4
1980,F,Shirley,31,1.0858409838419856e-4
1980,F,Waleska,31,1.0858409838419856e-4
1980,F,Wendy,31,1.0858409838419856e-4
1980,F,Yoselyn,31,1.0858409838419856e-4
1980,M,Genaro,31,1.0858409838419856e-4
1980,F,Alejandrina,30,1.0508138553309538e-4
1980,F,Aracely,30,1.0508138553309538e-4
1980,F,Clorinda,30,1.0508138553309538e-4
1980,F,Guadalupe,30,1.0508138553309538e-4
1980,F,Jocelin,30,1.0508138553309538e-4
1980,F,Nury,30,1.0508138553309538e-4
1980,F,Perla,30,1.0508138553309538e-4
1980,M,Washington,30,1.0508138553309538e-4
1980,F,Albertina,29,1.015786726819922e-4
1980,F,Caren,29,1.015786726819922e-4
1980,F,Clementina,29,1.015786726819922e-4
1980,F,Edelmira,29,1.015786726819922e-4
1980,F,Edilia,29,1.015786726819922e-4
1980,F,Esmeralda,29,1.015786726819922e-4
1980,F,Francis,29,1.015786726819922e-4
1980,F,Lina,29,1.015786726819922e-4
1980,F,Mariel,29,1.015786726819922e-4
1980,F,Ramona,29,1.015786726819922e-4
1980,F,Yorka,29,1.015786726819922e-4
1980,F,Zoila,29,1.015786726819922e-4
1980,M,Mauro,29,1.015786726819922e-4
1980,M,Renzo,29,1.015786726819922e-4
1980,F,Amada,28,9.807595983088903e-5
1980,F,Araceli,28,9.807595983088903e-5
1980,F,Carmela,28,9.807595983088903e-5
1980,F,Clarisa,28,9.807595983088903e-5
1980,F,Eileen,28,9.807595983088903e-5
1980,F,Lucrecia,28,9.807595983088903e-5
1980,F,Nataly,28,9.807595983088903e-5
1980,F,Yasmina,28,9.807595983088903e-5
1980,F,Yoana,28,9.807595983088903e-5
1980,M,Aurelio,28,9.807595983088903e-5
1980,M,Dionisio,28,9.807595983088903e-5
1980,M,Rony,28,9.807595983088903e-5
1980,M,Rosamel,28,9.807595983088903e-5
1980,F,Antonella,27,9.457324697978584e-5
1980,F,Aurelia,27,9.457324697978584e-5
1980,F,Helga,27,9.457324697978584e-5
1980,F,Jeniffer,27,9.457324697978584e-5
1980,F,Jesica,27,9.457324697978584e-5
1980,F,Katiuska,27,9.457324697978584e-5
1980,F,Nayade,27,9.457324697978584e-5
1980,F,Nieves,27,9.457324697978584e-5
1980,F,Nolfa,27,9.457324697978584e-5
1980,F,Orietta,27,9.457324697978584e-5
1980,F,Rosalba,27,9.457324697978584e-5
1980,M,Anselmo,27,9.457324697978584e-5
1980,M,Aquiles,27,9.457324697978584e-5
1980,M,Edgard,27,9.457324697978584e-5
1980,M,Emiliano,27,9.457324697978584e-5
1980,M,Hipólito,27,9.457324697978584e-5
1980,M,Johny,27,9.457324697978584e-5
1980,F,Belén,26,9.107053412868267e-5
1980,F,Bélgica,26,9.107053412868267e-5
1980,F,Betty,26,9.107053412868267e-5
1980,F,Danisa,26,9.107053412868267e-5
1980,F,Natacha,26,9.107053412868267e-5
1980,F,Nathaly,26,9.107053412868267e-5
1980,F,Yaneth,26,9.107053412868267e-5
1980,M,Bladimir,26,9.107053412868267e-5
1980,M,Eusebio,26,9.107053412868267e-5
1980,M,Remigio,26,9.107053412868267e-5
1980,M,Tito,26,9.107053412868267e-5
1980,F,Betsabé,25,8.756782127757948e-5
1980,F,Betsy,25,8.756782127757948e-5
1980,F,Deisy,25,8.756782127757948e-5
1980,F,Dora,25,8.756782127757948e-5
1980,F,Elcira,25,8.756782127757948e-5
1980,F,Ginette,25,8.756782127757948e-5
1980,F,Janette,25,8.756782127757948e-5
1980,F,Janina,25,8.756782127757948e-5
1980,F,Joscelyn,25,8.756782127757948e-5
1980,F,Loredana,25,8.756782127757948e-5
1980,F,Marioly,25,8.756782127757948e-5
1980,F,Monserrat,25,8.756782127757948e-5
1980,F,Otilia,25,8.756782127757948e-5
1980,F,Pascuala,25,8.756782127757948e-5
1980,F,Scarlett,25,8.756782127757948e-5
1980,F,Yovana,25,8.756782127757948e-5
1980,M,Andy,25,8.756782127757948e-5
1980,M,Bernardino,25,8.756782127757948e-5
1980,M,Hardy,25,8.756782127757948e-5
1980,M,Sixto,25,8.756782127757948e-5
1980,M,Yuri,25,8.756782127757948e-5
1980,F,Florencia,24,8.406510842647631e-5
1980,F,Gissela,24,8.406510842647631e-5
1980,F,Isolina,24,8.406510842647631e-5
1980,F,Jordana,24,8.406510842647631e-5
1980,F,Joyce,24,8.406510842647631e-5
1980,F,Lily,24,8.406510842647631e-5
1980,F,Mariella,24,8.406510842647631e-5
1980,F,Nathalia,24,8.406510842647631e-5
1980,F,Vinka,24,8.406510842647631e-5
1980,F,Yenifer,24,8.406510842647631e-5
1980,M,Axel,24,8.406510842647631e-5
1980,M,Carlo,24,8.406510842647631e-5
1980,M,Dany,24,8.406510842647631e-5
1980,M,Eleodoro,24,8.406510842647631e-5
1980,M,Evaristo,24,8.406510842647631e-5
1980,M,Salomón,24,8.406510842647631e-5
1980,F,Bianca,23,8.056239557537312e-5
1980,F,Cintia,23,8.056239557537312e-5
1980,F,Isis,23,8.056239557537312e-5
1980,F,Leila,23,8.056239557537312e-5
1980,F,Martina,23,8.056239557537312e-5
1980,F,Mayra,23,8.056239557537312e-5
1980,F,Milenka,23,8.056239557537312e-5
1980,F,Mitzy,23,8.056239557537312e-5
1980,F,Nayaret,23,8.056239557537312e-5
1980,F,Pablina,23,8.056239557537312e-5
1980,F,Purísima,23,8.056239557537312e-5
1980,M,Joan,23,8.056239557537312e-5
1980,M,Jose,23,8.056239557537312e-5
1980,M,Román,23,8.056239557537312e-5
1980,M,Yonathan,23,8.056239557537312e-5
1980,F,Anyela,22,7.705968272426995e-5
1980,F,Carolin,22,7.705968272426995e-5
1980,F,Celeste,22,7.705968272426995e-5
1980,F,Dalila,22,7.705968272426995e-5
1980,F,Delfina,22,7.705968272426995e-5
1980,F,Hellen,22,7.705968272426995e-5
1980,F,Karim,22,7.705968272426995e-5
1980,F,Lastenia,22,7.705968272426995e-5
1980,F,Liza,22,7.705968272426995e-5
1980,F,Marisela,22,7.705968272426995e-5
1980,F,Melania,22,7.705968272426995e-5
1980,F,Melisa,22,7.705968272426995e-5
1980,F,Michele,22,7.705968272426995e-5
1980,F,Minerva,22,7.705968272426995e-5
1980,F,Rachel,22,7.705968272426995e-5
1980,F,Salomé,22,7.705968272426995e-5
1980,F,Valesca,22,7.705968272426995e-5
1980,F,Yocelin,22,7.705968272426995e-5
1980,M,Dante,22,7.705968272426995e-5
1980,M,Davis,22,7.705968272426995e-5
1980,M,Gerald,22,7.705968272426995e-5
1980,M,Jonnathan,22,7.705968272426995e-5
1980,M,Ruperto,22,7.705968272426995e-5
1980,F,Abigail,21,7.355696987316676e-5
1980,F,Carlina,21,7.355696987316676e-5
1980,F,Doralisa,21,7.355696987316676e-5
1980,F,Eduvina,21,7.355696987316676e-5
1980,F,Giovana,21,7.355696987316676e-5
1980,F,Ilse,21,7.355696987316676e-5
1980,F,Jovanna,21,7.355696987316676e-5
1980,F,Katerin,21,7.355696987316676e-5
1980,F,Lilibeth,21,7.355696987316676e-5
1980,F,Lizette,21,7.355696987316676e-5
1980,F,Mirella,21,7.355696987316676e-5
1980,F,Mirian,21,7.355696987316676e-5
1980,F,Nayadet,21,7.355696987316676e-5
1980,F,Nevenka,21,7.355696987316676e-5
1980,F,Ninoska,21,7.355696987316676e-5
1980,F,Rafaela,21,7.355696987316676e-5
1980,F,Susy,21,7.355696987316676e-5
1980,M,Allan,21,7.355696987316676e-5
1980,M,Amador,21,7.355696987316676e-5
1980,M,Bernabé,21,7.355696987316676e-5
1980,M,Brian,21,7.355696987316676e-5
1980,M,Froilán,21,7.355696987316676e-5
1980,F,Agustina,20,7.005425702206359e-5
1980,F,Dominique,20,7.005425702206359e-5
1980,F,Estefanía,20,7.005425702206359e-5
1980,F,Hortencia,20,7.005425702206359e-5
1980,F,Katherin,20,7.005425702206359e-5
1980,F,Kissy,20,7.005425702206359e-5
1980,F,Magali,20,7.005425702206359e-5
1980,F,Mirza,20,7.005425702206359e-5
1980,F,Natalie,20,7.005425702206359e-5
1980,F,Yordana,20,7.005425702206359e-5
1980,M,Atilio,20,7.005425702206359e-5
1980,M,Charles,20,7.005425702206359e-5
1980,M,Ciro,20,7.005425702206359e-5
1980,M,Hermann,20,7.005425702206359e-5
1980,M,Ian,20,7.005425702206359e-5
1980,M,Ivo,20,7.005425702206359e-5
1980,M,Leonidas,20,7.005425702206359e-5
1980,M,Neftalí,20,7.005425702206359e-5
1980,F,Benedicta,19,6.655154417096042e-5
1980,F,Dafne,19,6.655154417096042e-5
1980,F,Flavia,19,6.655154417096042e-5
1980,F,Florentina,19,6.655154417096042e-5
1980,F,Florinda,19,6.655154417096042e-5
1980,F,Gisselle,19,6.655154417096042e-5
1980,F,Grisel,19,6.655154417096042e-5
1980,F,Joana,19,6.655154417096042e-5
1980,F,Joceline,19,6.655154417096042e-5
1980,F,Marianella,19,6.655154417096042e-5
1980,F,Maureen,19,6.655154417096042e-5
1980,F,Miguelina,19,6.655154417096042e-5
1980,F,Nivia,19,6.655154417096042e-5
1980,F,Vanesa,19,6.655154417096042e-5
1980,F,Yanette,19,6.655154417096042e-5
1980,M,Florentino,19,6.655154417096042e-5
1980,M,Francis,19,6.655154417096042e-5
1980,M,Gary,19,6.655154417096042e-5
1980,M,Harry,19,6.655154417096042e-5
1980,M,James,19,6.655154417096042e-5
1980,M,Osmán,19,6.655154417096042e-5
1980,M,Robin,19,6.655154417096042e-5
1980,M,Valentín,19,6.655154417096042e-5
1980,F,Anne,18,6.304883131985723e-5
1980,F,Bella,18,6.304883131985723e-5
1980,F,Cyntia,18,6.304883131985723e-5
1980,F,Darinka,18,6.304883131985723e-5
1980,F,Fany,18,6.304883131985723e-5
1980,F,Griselda,18,6.304883131985723e-5
1980,F,Janeth,18,6.304883131985723e-5
1980,F,Jeimy,18,6.304883131985723e-5
1980,F,Katerine,18,6.304883131985723e-5
1980,F,Katherina,18,6.304883131985723e-5
1980,F,Loretto,18,6.304883131985723e-5
1980,F,Palmenia,18,6.304883131985723e-5
1980,F,Palmira,18,6.304883131985723e-5
1980,F,Sylvana,18,6.304883131985723e-5
1980,F,Vicky,18,6.304883131985723e-5
1980,M,Arsenio,18,6.304883131985723e-5
1980,M,Elson,18,6.304883131985723e-5
1980,M,Herminio,18,6.304883131985723e-5
1980,M,Reynaldo,18,6.304883131985723e-5
1980,M,Santos,18,6.304883131985723e-5
1980,M,Willy,18,6.304883131985723e-5
1980,F,Alexia,17,5.954611846875405e-5
1980,F,Arianna,17,5.954611846875405e-5
1980,F,Carolaine,17,5.954611846875405e-5
1980,F,Caterina,17,5.954611846875405e-5
1980,F,Catherin,17,5.954611846875405e-5
1980,F,Cherie,17,5.954611846875405e-5
1980,F,Denis,17,5.954611846875405e-5
1980,F,Fabiana,17,5.954611846875405e-5
1980,F,Geovanna,17,5.954611846875405e-5
1980,F,Jasna,17,5.954611846875405e-5
1980,F,Jessenia,17,5.954611846875405e-5
1980,F,Karime,17,5.954611846875405e-5
1980,F,Lía,17,5.954611846875405e-5
1980,F,Lindsay,17,5.954611846875405e-5
1980,F,Lisbeth,17,5.954611846875405e-5
1980,F,Malvina,17,5.954611846875405e-5
1980,M,Alamiro,17,5.954611846875405e-5
1980,M,Albert,17,5.954611846875405e-5
1980,M,Artemio,17,5.954611846875405e-5
1980,M,Avelino,17,5.954611846875405e-5
1980,M,Eleazar,17,5.954611846875405e-5
1980,M,Feliciano,17,5.954611846875405e-5
1980,M,Joseph,17,5.954611846875405e-5
1980,M,Larry,17,5.954611846875405e-5
1980,M,Lester,17,5.954611846875405e-5
1980,M,Marcel,17,5.954611846875405e-5
1980,M,Yonatan,17,5.954611846875405e-5
1980,F,Albina,16,5.604340561765087e-5
1980,F,Alison,16,5.604340561765087e-5
1980,F,Amparo,16,5.604340561765087e-5
1980,F,Aracelli,16,5.604340561765087e-5
1980,F,Brunilda,16,5.604340561765087e-5
1980,F,Danae,16,5.604340561765087e-5
1980,F,Dennisse,16,5.604340561765087e-5
1980,F,Helia,16,5.604340561765087e-5
1980,F,July,16,5.604340561765087e-5
1980,F,Lady,16,5.604340561765087e-5
1980,F,Lila,16,5.604340561765087e-5
1980,F,Nelda,16,5.604340561765087e-5
1980,F,Scarlette,16,5.604340561765087e-5
1980,F,Urzula,16,5.604340561765087e-5
1980,F,Vitalia,16,5.604340561765087e-5
1980,F,Yerka,16,5.604340561765087e-5
1980,M,Abner,16,5.604340561765087e-5
1980,M,Alain,16,5.604340561765087e-5
1980,M,Anthony,16,5.604340561765087e-5
1980,M,Basilio,16,5.604340561765087e-5
1980,M,Giorgio,16,5.604340561765087e-5
1980,M,Helmuth,16,5.604340561765087e-5
1980,M,Hermes,16,5.604340561765087e-5
1980,M,Jeremías,16,5.604340561765087e-5
1980,M,Jerson,16,5.604340561765087e-5
1980,M,Johann,16,5.604340561765087e-5
1980,M,Justo,16,5.604340561765087e-5
1980,M,Lino,16,5.604340561765087e-5
1980,M,Lisandro,16,5.604340561765087e-5
1980,M,Lucas,16,5.604340561765087e-5
1980,M,Lucio,16,5.604340561765087e-5
1980,M,Narciso,16,5.604340561765087e-5
1980,M,Percy,16,5.604340561765087e-5
1980,M,Teodoro,16,5.604340561765087e-5
1980,F,Anyelina,15,5.254069276654769e-5
1980,F,Dolores,15,5.254069276654769e-5
1980,F,Esther,15,5.254069276654769e-5
1980,F,Eunice,15,5.254069276654769e-5
1980,F,Frida,15,5.254069276654769e-5
1980,F,Gladis,15,5.254069276654769e-5
1980,F,Isidora,15,5.254069276654769e-5
1980,F,Jeny,15,5.254069276654769e-5
1980,F,Liz,15,5.254069276654769e-5
1980,F,Marian,15,5.254069276654769e-5
1980,F,Marie,15,5.254069276654769e-5
1980,F,Maryorie,15,5.254069276654769e-5
1980,F,Mayerling,15,5.254069276654769e-5
1980,F,Orfilia,15,5.254069276654769e-5
1980,F,Orieta,15,5.254069276654769e-5
1980,F,Rommy,15,5.254069276654769e-5
1980,F,Stephanie,15,5.254069276654769e-5
1980,F,Yarela,15,5.254069276654769e-5
1980,F,Yeni,15,5.254069276654769e-5
1980,M,Abdón,15,5.254069276654769e-5
1980,M,Aladino,15,5.254069276654769e-5
1980,M,Eduard,15,5.254069276654769e-5
1980,M,Elizardo,15,5.254069276654769e-5
1980,M,Gian,15,5.254069276654769e-5
1980,M,Gumercindo,15,5.254069276654769e-5
1980,M,Helmut,15,5.254069276654769e-5
1980,M,Hernaldo,15,5.254069276654769e-5
1980,M,Jerónimo,15,5.254069276654769e-5
1980,M,Lautaro,15,5.254069276654769e-5
1980,M,Modesto,15,5.254069276654769e-5
1980,M,Nivaldo,15,5.254069276654769e-5
1980,M,Wenceslao,15,5.254069276654769e-5
1980,M,Werner,15,5.254069276654769e-5
1981,F,María,12563,0.039392941692927584
1981,M,Juan,8998,0.02821441449916122
1981,M,José,8049,0.025238699967075867
1981,M,Luis,7006,0.021968236050358247
1981,F,Carolina,6668,0.02090839251838264
1981,M,Cristian,6612,0.020732797140303842
1981,M,Rodrigo,5291,0.016590627596695044
1981,M,Carlos,5016,0.015728328865058087
1981,F,Claudia,4424,0.013872034868225075
1981,M,Jorge,4186,0.013125754511390182
1981,M,Víctor,3192,0.01000893655049151
1981,M,Miguel,3074,0.00963893200382547
1981,M,Francisco,2977,0.00933477572393898
1981,M,Claudio,2970,0.009312826301679131
1981,M,Manuel,2696,0.008453663201793582
1981,F,Ana,2645,0.008293745982471819
1981,M,Pablo,2604,0.008165185080664127
1981,F,Evelyn,2568,0.008052302337613471
1981,M,Patricio,2549,0.007992725334336736
1981,F,Pamela,2488,0.007801451797500901
1981,F,Andrea,2436,0.0076383989464277316
1981,F,Patricia,2299,0.007208817396484957
1981,M,Héctor,2267,0.007108477180439929
1981,M,Mauricio,2234,0.007005001332643495
1981,M,Sergio,2157,0.0067635576877851464
1981,F,Rosa,2111,0.00661931862722042
1981,F,Viviana,2104,0.00659736920496057
1981,F,Paola,2072,0.006497028988915542
1981,F,Alejandra,2065,0.006475079566655692
1981,M,Daniel,2062,0.0064656726714014704
1981,F,Marcela,2033,0.0063747393506106646
1981,M,Roberto,1993,0.00624931408055438
1981,M,Eduardo,1983,0.0062179577630403085
1981,M,César,1962,0.006152109496260759
1981,M,Ricardo,1960,0.006145838232757945
1981,M,Pedro,1937,0.006073718702475582
1981,F,Karen,1926,0.006039226753210103
1981,F,Elizabeth,1908,0.005982785381684775
1981,M,Felipe,1892,0.005932615273662261
1981,F,Paula,1844,0.005782104949594719
1981,F,Jessica,1805,0.005659815311289842
1981,M,Marcelo,1752,0.005493626828465265
1981,M,Alejandro,1712,0.00536820155840898
1981,M,Mario,1628,0.005104808491290783
1981,M,Oscar,1578,0.004948026903720427
1981,M,Jaime,1570,0.00492294184970917
1981,F,Sandra,1499,0.004700311995359265
1981,F,Daniela,1495,0.004687769468353637
1981,M,David,1487,0.004662684414342379
1981,M,Fernando,1447,0.004537259144286095
1981,F,Verónica,1414,0.00443378329648966
1981,M,Marco,1414,0.00443378329648966
1981,M,Sebastián,1406,0.004408698242478404
1981,F,Carmen,1391,0.004361663766207296
1981,F,Katherine,1352,0.004239374127902419
1981,M,Andrés,1340,0.0042017465468855335
1981,F,Lorena,1308,0.004101406330840506
1981,M,Gonzalo,1301,0.004079456908580656
1981,M,Javier,1238,0.003881912108242008
1981,M,Jonathan,1228,0.003850555790727937
1981,M,Raúl,1212,0.003800385682705423
1981,F,Karina,1150,0.003605976514118182
1981,M,Alexis,1138,0.0035683489331012966
1981,M,Alex,1137,0.0035652133013498893
1981,M,Álvaro,1137,0.0035652133013498893
1981,F,Macarena,1091,0.003420974240785162
1981,F,Paulina,1087,0.0034084317137795337
1981,M,Julio,1080,0.003386482291519684
1981,F,Ingrid,1051,0.0032955489707288776
1981,F,Cecilia,1050,0.0032924133389774703
1981,F,Mónica,1044,0.003273599548469028
1981,F,Margarita,1019,0.00319520875468385
1981,F,Natalia,1009,0.0031638524371697787
1981,F,Johanna,997,0.0031262248561528933
1981,F,Ximena,996,0.0031230892244014864
1981,F,Gloria,980,0.0030729191163789723
1981,M,Guillermo,950,0.002978850163836759
1981,F,Juana,949,0.002975714532085352
1981,F,Angélica,945,0.0029631720050797236
1981,M,Leonardo,943,0.0029569007415769094
1981,F,Fabiola,934,0.002928680055814245
1981,F,Carla,923,0.002894188106548767
1981,F,Jacqueline,921,0.002887916843045953
1981,F,Susana,906,0.002840882366774846
1981,F,Bárbara,889,0.002787576627000925
1981,M,Nelson,884,0.0027718984682438895
1981,M,Gabriel,838,0.002627659407679162
1981,F,Marta,824,0.0025837605631594627
1981,F,Roxana,823,0.0025806249314080554
1981,M,Iván,805,0.0025241835598827276
1981,F,Angela,801,0.002511641032877099
1981,M,Hugo,792,0.002483420347114435
1981,F,Isabel,753,0.0023611307088095574
1981,F,Jocelyn,738,0.0023140962325384506
1981,F,Mariela,712,0.0022325698070018657
1981,F,Gabriela,710,0.0022262985434990516
1981,M,Christian,686,0.002151043381465281
1981,F,Cristina,684,0.0021447721179624667
1981,M,Ariel,676,0.0021196870639512097
1981,F,Ruth,668,0.0020946020099399526
1981,F,Francisca,662,0.00207578821943151
1981,M,Hernán,661,0.002072652587680103
1981,F,Marcia,646,0.002025618111408996
1981,M,Esteban,635,0.001991126162143518
1981,F,Luisa,603,0.0018907859460984902
1981,M,Rubén,603,0.0018907859460984902
1981,F,Nancy,600,0.0018813790508442688
1981,M,Fabián,600,0.0018813790508442688
1981,F,Silvia,596,0.0018688365238386405
1981,F,Maritza,595,0.0018657008920872334
1981,M,Diego,590,0.0018500227333301978
1981,M,René,590,0.0018500227333301978
1981,F,Priscilla,589,0.0018468871015787905
1981,F,Marjorie,583,0.0018280733110703478
1981,F,Alicia,564,0.0017684963077936127
1981,M,Gustavo,564,0.0017684963077936127
1981,F,Solange,559,0.001752818149036577
1981,F,Yasna,557,0.001746546885533763
1981,F,Laura,554,0.0017371399902795415
1981,F,Marisol,551,0.0017277330950253203
1981,F,Loreto,547,0.0017151905680196917
1981,F,Gladys,541,0.001696376777511249
1981,M,Marcos,541,0.001696376777511249
1981,F,Romina,536,0.0016806986187542134
1981,F,Teresa,520,0.0016305285107316996
1981,M,Nicolás,518,0.0016242572472288854
1981,F,Luz,515,0.0016148503519746642
1981,M,Richard,515,0.0016148503519746642
1981,F,Olga,507,0.0015897652979634071
1981,M,Rodolfo,496,0.0015552733486979289
1981,F,Sara,494,0.0015490020851951147
1981,F,Soledad,492,0.0015427308216923005
1981,M,Ramón,484,0.0015176457676810435
1981,F,Catherine,477,0.0014956963454211937
1981,M,Enrique,475,0.0014894250819183796
1981,F,Johana,474,0.0014862894501669723
1981,F,Edith,464,0.0014549331326529013
1981,F,Valeria,463,0.0014517975009014942
1981,F,Catalina,461,0.0014455262373986799
1981,M,Germán,460,0.0014423906056472728
1981,M,Osvaldo,460,0.0014423906056472728
1981,F,Valeska,457,0.0014329837103930515
1981,F,Erika,450,0.0014110342881332016
1981,F,Tamara,447,0.0014016273928789803
1981,M,Rafael,441,0.0013828136023705377
1981,F,Yessica,440,0.0013796779706191306
1981,F,Karla,436,0.001367135443613502
1981,M,Gerardo,429,0.0013451860213536523
1981,F,Blanca,412,0.0012918802815797313
1981,M,Antonio,412,0.0012918802815797313
1981,F,Elena,403,0.0012636595958170672
1981,F,Karin,400,0.001254252700562846
1981,F,Jeannette,398,0.0012479814370600316
1981,F,Lidia,398,0.0012479814370600316
1981,F,Miriam,396,0.0012417101735572175
1981,M,Boris,394,0.0012354389100544033
1981,M,Alberto,392,0.001229167646551589
1981,F,Priscila,389,0.0012197607512973677
1981,F,Maribel,385,0.0012072182242917392
1981,F,Sonia,383,0.001200946960788925
1981,M,Cristóbal,377,0.0011821331702804823
1981,M,Omar,376,0.001178997538529075
1981,F,Beatriz,371,0.0011633193797720397
1981,F,Bernardita,360,0.0011288274305065614
1981,F,Graciela,355,0.0011131492717495258
1981,F,Eliana,344,0.0010786573224840475
1981,M,Angel,343,0.0010755216907326404
1981,M,Ignacio,343,0.0010755216907326404
1981,M,Alfredo,342,0.0010723860589812334
1981,F,Carol,334,0.0010473010049699763
1981,F,Lucía,331,0.001037894109715755
1981,F,Magdalena,331,0.001037894109715755
1981,M,Angelo,331,0.001037894109715755
1981,F,Hilda,328,0.0010284872144615336
1981,F,Jennifer,326,0.0010222159509587195
1981,F,Lilian,324,0.001015944687455905
1981,M,Bernardo,323,0.001012809055704498
1981,F,Norma,321,0.0010065377922016839
1981,F,Julia,320,0.0010034021604502768
1981,F,Liliana,315,9.877240016932412e-4
1981,M,Arturo,315,9.877240016932412e-4
1981,F,Ivonne,314,9.845883699418341e-4
1981,F,Jenny,314,9.845883699418341e-4
1981,M,Elías,314,9.845883699418341e-4
1981,M,Moisés,313,9.814527381904268e-4
1981,F,Silvana,311,9.751814746876127e-4
